date,QV2M
18/12/2006,8.35
19/12/2006,8.79
20/12/2006,8.67
21/12/2006,10.06
22/12/2006,10.78
23/12/2006,6.13
24/12/2006,6.19
25/12/2006,7.81
26/12/2006,4.16
27/12/2006,3.56
28/12/2006,4.76
29/12/2006,7.38
30/12/2006,10.16
31/12/2006,10.59
01/01/2007,5.51
02/01/2007,4.28
03/01/2007,5.87
04/01/2007,9.46
05/01/2007,10.08
06/01/2007,8.67
07/01/2007,11.63
08/01/2007,4.99
09/01/2007,3.97
10/01/2007,3.26
11/01/2007,5.24
12/01/2007,8.46
13/01/2007,9.28
14/01/2007,9.69
15/01/2007,10.24
16/01/2007,3.82
17/01/2007,3.61
18/01/2007,5.31
19/01/2007,4.43
20/01/2007,3.57
21/01/2007,7.3
22/01/2007,6.16
23/01/2007,4.09
24/01/2007,4.12
25/01/2007,4.22
26/01/2007,3.3
27/01/2007,5.3
28/01/2007,3.6
29/01/2007,2.08
30/01/2007,3.48
31/01/2007,2.56
01/02/2007,5.48
02/02/2007,4.37
03/02/2007,2.79
04/02/2007,3.41
05/02/2007,2.72
06/02/2007,4.04
07/02/2007,7.07
08/02/2007,5.06
09/02/2007,3.94
10/02/2007,2.77
11/02/2007,3.14
12/02/2007,5.46
13/02/2007,9.42
14/02/2007,3.0
15/02/2007,2.48
16/02/2007,2.12
17/02/2007,3.23
18/02/2007,2.66
19/02/2007,3.83
20/02/2007,8.53
21/02/2007,9.92
22/02/2007,7.34
23/02/2007,4.92
24/02/2007,7.34
25/02/2007,8.44
26/02/2007,5.99
27/02/2007,6.97
28/02/2007,7.24
01/03/2007,11.62
02/03/2007,4.92
03/03/2007,4.73
04/03/2007,3.13
05/03/2007,3.86
06/03/2007,4.95
07/03/2007,6.13
08/03/2007,6.33
09/03/2007,7.51
10/03/2007,8.68
11/03/2007,8.87
12/03/2007,9.5
13/03/2007,10.11
14/03/2007,9.99
15/03/2007,11.93
16/03/2007,6.73
17/03/2007,3.85
18/03/2007,5.11
19/03/2007,7.3
20/03/2007,7.84
21/03/2007,9.19
22/03/2007,9.51
23/03/2007,10.09
24/03/2007,10.31
25/03/2007,10.97
26/03/2007,11.72
27/03/2007,12.32
28/03/2007,10.93
29/03/2007,11.69
30/03/2007,11.53
31/03/2007,11.49
01/04/2007,13.58
02/04/2007,12.9
03/04/2007,14.35
04/04/2007,9.29
05/04/2007,4.0
06/04/2007,3.9
07/04/2007,2.63
08/04/2007,3.12
09/04/2007,4.26
10/04/2007,6.57
11/04/2007,10.98
12/04/2007,6.31
13/04/2007,6.69
14/04/2007,11.78
15/04/2007,4.71
16/04/2007,5.49
17/04/2007,7.24
18/04/2007,8.16
19/04/2007,7.54
20/04/2007,6.78
21/04/2007,7.9
22/04/2007,8.3
23/04/2007,9.6
24/04/2007,11.59
25/04/2007,11.78
26/04/2007,13.0
27/04/2007,8.82
28/04/2007,8.99
29/04/2007,8.75
30/04/2007,9.09
01/05/2007,10.06
02/05/2007,10.82
03/05/2007,12.32
04/05/2007,11.09
05/05/2007,13.41
06/05/2007,13.95
07/05/2007,6.59
08/05/2007,6.2
09/05/2007,8.56
10/05/2007,10.25
11/05/2007,12.95
12/05/2007,12.78
13/05/2007,10.6
14/05/2007,10.75
15/05/2007,9.32
16/05/2007,12.19
17/05/2007,6.31
18/05/2007,5.51
19/05/2007,5.59
20/05/2007,5.9
21/05/2007,6.29
22/05/2007,8.21
23/05/2007,9.97
24/05/2007,9.55
25/05/2007,9.68
26/05/2007,9.5
27/05/2007,9.17
28/05/2007,9.42
29/05/2007,10.24
30/05/2007,10.27
31/05/2007,9.23
01/06/2007,10.61
02/06/2007,9.55
03/06/2007,10.72
04/06/2007,11.06
05/06/2007,11.38
06/06/2007,9.91
07/06/2007,14.05
08/06/2007,16.38
09/06/2007,15.61
10/06/2007,9.31
11/06/2007,11.08
12/06/2007,13.07
13/06/2007,11.24
14/06/2007,11.21
15/06/2007,13.2
16/06/2007,13.1
17/06/2007,12.57
18/06/2007,12.81
19/06/2007,17.25
20/06/2007,11.25
21/06/2007,8.68
22/06/2007,9.42
23/06/2007,9.88
24/06/2007,13.18
25/06/2007,13.96
26/06/2007,14.26
27/06/2007,14.09
28/06/2007,14.79
29/06/2007,15.78
30/06/2007,16.06
01/07/2007,15.87
02/07/2007,16.05
03/07/2007,15.08
04/07/2007,12.45
05/07/2007,12.22
06/07/2007,15.83
07/07/2007,16.3
08/07/2007,16.92
09/07/2007,17.2
10/07/2007,17.26
11/07/2007,18.28
12/07/2007,13.61
13/07/2007,15.28
14/07/2007,15.75
15/07/2007,14.13
16/07/2007,14.33
17/07/2007,15.3
18/07/2007,15.89
19/07/2007,15.79
20/07/2007,16.36
21/07/2007,11.64
22/07/2007,11.96
23/07/2007,12.53
24/07/2007,14.17
25/07/2007,14.46
26/07/2007,15.65
27/07/2007,15.92
28/07/2007,15.79
29/07/2007,16.71
30/07/2007,16.71
31/07/2007,15.6
01/08/2007,14.85
02/08/2007,13.44
03/08/2007,14.11
04/08/2007,15.0
05/08/2007,15.88
06/08/2007,16.36
07/08/2007,16.62
08/08/2007,16.13
09/08/2007,15.06
10/08/2007,14.38
11/08/2007,12.24
12/08/2007,11.06
13/08/2007,14.92
14/08/2007,11.19
15/08/2007,13.16
16/08/2007,14.7
17/08/2007,17.13
18/08/2007,16.97
19/08/2007,15.39
20/08/2007,15.56
21/08/2007,15.35
22/08/2007,14.19
23/08/2007,14.73
24/08/2007,16.74
25/08/2007,17.4
26/08/2007,16.87
27/08/2007,17.12
28/08/2007,17.26
29/08/2007,16.83
30/08/2007,17.73
31/08/2007,17.24
01/09/2007,15.11
02/09/2007,14.84
03/09/2007,12.6
04/09/2007,13.01
05/09/2007,13.45
06/09/2007,13.34
07/09/2007,13.6
08/09/2007,12.6
09/09/2007,11.46
10/09/2007,11.28
11/09/2007,15.68
12/09/2007,14.57
13/09/2007,14.18
14/09/2007,16.99
15/09/2007,9.48
16/09/2007,8.56
17/09/2007,11.59
18/09/2007,9.46
19/09/2007,8.59
20/09/2007,10.44
21/09/2007,14.17
22/09/2007,15.48
23/09/2007,16.44
24/09/2007,15.78
25/09/2007,13.87
26/09/2007,11.96
27/09/2007,14.22
28/09/2007,10.36
29/09/2007,7.96
30/09/2007,7.12
01/10/2007,7.95
02/10/2007,8.95
03/10/2007,13.79
04/10/2007,15.73
05/10/2007,15.1
06/10/2007,13.68
07/10/2007,13.16
08/10/2007,14.26
09/10/2007,14.67
10/10/2007,8.85
11/10/2007,5.47
12/10/2007,5.79
13/10/2007,6.45
14/10/2007,7.45
15/10/2007,9.86
16/10/2007,12.33
17/10/2007,13.09
18/10/2007,16.56
19/10/2007,9.93
20/10/2007,6.09
21/10/2007,8.34
22/10/2007,14.94
23/10/2007,12.69
24/10/2007,6.62
25/10/2007,6.91
26/10/2007,6.58
27/10/2007,6.2
28/10/2007,6.96
29/10/2007,5.41
30/10/2007,6.49
31/10/2007,9.03
01/11/2007,9.12
02/11/2007,7.89
03/11/2007,5.76
04/11/2007,5.65
05/11/2007,7.15
06/11/2007,4.72
07/11/2007,2.83
08/11/2007,2.94
09/11/2007,6.07
10/11/2007,5.67
11/11/2007,4.6
12/11/2007,6.2
13/11/2007,9.63
14/11/2007,11.9
15/11/2007,4.74
16/11/2007,3.46
17/11/2007,5.14
18/11/2007,8.53
19/11/2007,7.6
20/11/2007,8.01
21/11/2007,11.4
22/11/2007,7.14
23/11/2007,2.97
24/11/2007,4.0
25/11/2007,7.77
26/11/2007,9.03
27/11/2007,4.62
28/11/2007,4.51
29/11/2007,5.96
30/11/2007,3.74
01/12/2007,4.68
02/12/2007,9.69
03/12/2007,4.76
04/12/2007,3.13
05/12/2007,4.56
06/12/2007,3.56
07/12/2007,6.7
08/12/2007,11.31
09/12/2007,11.47
10/12/2007,10.48
11/12/2007,10.7
12/12/2007,11.21
13/12/2007,10.84
14/12/2007,6.48
15/12/2007,8.93
16/12/2007,3.35
17/12/2007,2.49
18/12/2007,3.05
19/12/2007,5.97
20/12/2007,8.17
21/12/2007,7.64
22/12/2007,6.87
23/12/2007,4.3
24/12/2007,3.1
25/12/2007,4.26
26/12/2007,4.92
27/12/2007,6.76
28/12/2007,10.93
29/12/2007,6.34
30/12/2007,6.63
31/12/2007,4.84
01/01/2008,3.22
02/01/2008,1.45
03/01/2008,1.64
04/01/2008,2.37
05/01/2008,5.01
06/01/2008,7.98
07/01/2008,8.35
08/01/2008,10.25
09/01/2008,8.46
10/01/2008,11.53
11/01/2008,5.66
12/01/2008,4.39
13/01/2008,4.34
14/01/2008,3.33
15/01/2008,4.0
16/01/2008,3.92
17/01/2008,5.07
18/01/2008,4.76
19/01/2008,3.5
20/01/2008,1.69
21/01/2008,2.52
22/01/2008,4.68
23/01/2008,5.51
24/01/2008,3.56
25/01/2008,2.55
26/01/2008,4.55
27/01/2008,4.04
28/01/2008,4.04
29/01/2008,7.89
30/01/2008,2.42
31/01/2008,5.3
01/02/2008,4.43
02/02/2008,4.41
03/02/2008,6.86
04/02/2008,10.28
05/02/2008,12.5
06/02/2008,9.03
07/02/2008,4.18
08/02/2008,5.0
09/02/2008,5.35
10/02/2008,4.73
11/02/2008,5.17
12/02/2008,8.42
13/02/2008,3.23
14/02/2008,3.2
15/02/2008,5.92
16/02/2008,8.18
17/02/2008,10.8
18/02/2008,4.74
19/02/2008,3.89
20/02/2008,5.41
21/02/2008,7.37
22/02/2008,9.94
23/02/2008,5.14
24/02/2008,4.92
25/02/2008,7.07
26/02/2008,7.09
27/02/2008,2.58
28/02/2008,3.57
29/02/2008,5.71
01/03/2008,7.03
02/03/2008,7.48
03/03/2008,9.53
04/03/2008,8.04
05/03/2008,4.23
06/03/2008,5.57
07/03/2008,7.89
08/03/2008,3.18
09/03/2008,3.75
10/03/2008,4.92
11/03/2008,6.28
12/03/2008,5.54
13/03/2008,7.12
14/03/2008,10.2
15/03/2008,11.59
16/03/2008,6.75
17/03/2008,8.31
18/03/2008,10.67
19/03/2008,10.75
20/03/2008,4.94
21/03/2008,5.86
22/03/2008,7.53
23/03/2008,4.47
24/03/2008,3.55
25/03/2008,3.9
26/03/2008,6.57
27/03/2008,8.74
28/03/2008,10.99
29/03/2008,11.74
30/03/2008,10.25
31/03/2008,8.83
01/04/2008,11.68
02/04/2008,11.71
03/04/2008,12.76
04/04/2008,14.2
05/04/2008,10.18
06/04/2008,9.34
07/04/2008,10.81
08/04/2008,10.85
09/04/2008,10.72
10/04/2008,12.82
11/04/2008,14.26
12/04/2008,7.95
13/04/2008,5.19
14/04/2008,4.56
15/04/2008,4.57
16/04/2008,5.89
17/04/2008,7.29
18/04/2008,8.67
19/04/2008,8.0
20/04/2008,9.23
21/04/2008,9.02
22/04/2008,9.86
23/04/2008,10.94
24/04/2008,11.7
25/04/2008,12.79
26/04/2008,13.36
27/04/2008,11.76
28/04/2008,8.68
29/04/2008,5.61
30/04/2008,7.21
01/05/2008,10.32
02/05/2008,12.01
03/05/2008,12.38
04/05/2008,9.24
05/05/2008,8.33
06/05/2008,8.1
07/05/2008,10.5
08/05/2008,14.12
09/05/2008,13.9
10/05/2008,16.38
11/05/2008,10.66
12/05/2008,7.53
13/05/2008,8.37
14/05/2008,11.27
15/05/2008,15.33
16/05/2008,11.83
17/05/2008,8.71
18/05/2008,10.31
19/05/2008,12.13
20/05/2008,14.52
21/05/2008,12.01
22/05/2008,12.72
23/05/2008,14.4
24/05/2008,15.64
25/05/2008,15.12
26/05/2008,13.6
27/05/2008,14.83
28/05/2008,15.25
29/05/2008,15.31
30/05/2008,14.92
31/05/2008,14.17
01/06/2008,16.1
02/06/2008,15.66
03/06/2008,15.85
04/06/2008,15.39
05/06/2008,15.14
06/06/2008,15.61
07/06/2008,15.1
08/06/2008,14.98
09/06/2008,15.01
10/06/2008,15.57
11/06/2008,15.36
12/06/2008,15.74
13/06/2008,16.04
14/06/2008,16.21
15/06/2008,15.21
16/06/2008,13.33
17/06/2008,14.01
18/06/2008,10.1
19/06/2008,9.39
20/06/2008,10.89
21/06/2008,14.7
22/06/2008,13.21
23/06/2008,12.27
24/06/2008,12.72
25/06/2008,14.09
26/06/2008,14.52
27/06/2008,15.59
28/06/2008,15.64
29/06/2008,16.61
30/06/2008,12.45
01/07/2008,8.69
02/07/2008,9.33
03/07/2008,13.35
04/07/2008,14.81
05/07/2008,15.87
06/07/2008,15.31
07/07/2008,14.85
08/07/2008,15.69
09/07/2008,15.89
10/07/2008,17.74
11/07/2008,18.17
12/07/2008,18.2
13/07/2008,17.27
14/07/2008,13.23
15/07/2008,11.91
16/07/2008,13.66
17/07/2008,12.74
18/07/2008,11.97
19/07/2008,12.99
20/07/2008,13.6
21/07/2008,14.5
22/07/2008,16.63
23/07/2008,17.36
24/07/2008,16.62
25/07/2008,16.8
26/07/2008,17.92
27/07/2008,16.79
28/07/2008,15.8
29/07/2008,17.53
30/07/2008,17.6
31/07/2008,17.36
01/08/2008,17.89
02/08/2008,17.65
03/08/2008,16.71
04/08/2008,15.73
05/08/2008,15.6
06/08/2008,15.56
07/08/2008,15.37
08/08/2008,12.21
09/08/2008,9.79
10/08/2008,10.89
11/08/2008,14.21
12/08/2008,16.59
13/08/2008,16.24
14/08/2008,13.13
15/08/2008,13.49
16/08/2008,13.96
17/08/2008,14.32
18/08/2008,15.12
19/08/2008,14.71
20/08/2008,14.93
21/08/2008,15.57
22/08/2008,14.57
23/08/2008,16.18
24/08/2008,18.11
25/08/2008,18.17
26/08/2008,17.42
27/08/2008,15.97
28/08/2008,16.21
29/08/2008,15.7
30/08/2008,16.32
31/08/2008,17.39
01/09/2008,17.79
02/09/2008,17.72
03/09/2008,15.24
04/09/2008,15.57
05/09/2008,16.27
06/09/2008,16.81
07/09/2008,14.43
08/09/2008,16.75
09/09/2008,17.13
10/09/2008,16.91
11/09/2008,17.63
12/09/2008,17.98
13/09/2008,17.51
14/09/2008,17.29
15/09/2008,14.08
16/09/2008,10.39
17/09/2008,12.28
18/09/2008,13.39
19/09/2008,12.31
20/09/2008,11.86
21/09/2008,11.0
22/09/2008,11.3
23/09/2008,10.76
24/09/2008,9.04
25/09/2008,7.61
26/09/2008,7.99
27/09/2008,11.05
28/09/2008,12.37
29/09/2008,11.44
30/09/2008,10.1
01/10/2008,7.66
02/10/2008,8.25
03/10/2008,10.05
04/10/2008,9.76
05/10/2008,9.68
06/10/2008,10.37
07/10/2008,13.21
08/10/2008,14.73
09/10/2008,12.25
10/10/2008,12.81
11/10/2008,12.64
12/10/2008,12.28
13/10/2008,13.37
14/10/2008,11.46
15/10/2008,10.67
16/10/2008,11.68
17/10/2008,11.42
18/10/2008,6.25
19/10/2008,5.98
20/10/2008,6.41
21/10/2008,7.19
22/10/2008,8.51
23/10/2008,7.76
24/10/2008,9.12
25/10/2008,6.75
26/10/2008,6.59
27/10/2008,4.19
28/10/2008,3.3
29/10/2008,3.55
30/10/2008,4.51
31/10/2008,4.94
01/11/2008,4.75
02/11/2008,5.54
03/11/2008,7.36
04/11/2008,7.81
05/11/2008,6.81
06/11/2008,7.78
07/11/2008,9.45
08/11/2008,4.91
09/11/2008,4.08
10/11/2008,4.21
11/11/2008,5.04
12/11/2008,8.13
13/11/2008,11.55
14/11/2008,12.53
15/11/2008,6.17
16/11/2008,3.42
17/11/2008,4.23
18/11/2008,2.6
19/11/2008,2.45
20/11/2008,4.62
21/11/2008,2.14
22/11/2008,2.12
23/11/2008,3.84
24/11/2008,6.83
25/11/2008,4.07
26/11/2008,3.6
27/11/2008,6.72
28/11/2008,9.99
29/11/2008,11.08
30/11/2008,6.43
01/12/2008,3.65
02/12/2008,3.35
03/12/2008,4.69
04/12/2008,5.98
05/12/2008,2.64
06/12/2008,2.84
07/12/2008,2.74
08/12/2008,3.37
09/12/2008,8.73
10/12/2008,11.39
11/12/2008,6.66
12/12/2008,3.55
13/12/2008,3.4
14/12/2008,5.8
15/12/2008,8.37
16/12/2008,10.75
17/12/2008,11.5
18/12/2008,10.62
19/12/2008,11.34
20/12/2008,11.87
21/12/2008,3.99
22/12/2008,1.63
23/12/2008,4.11
24/12/2008,10.44
25/12/2008,8.56
26/12/2008,11.34
27/12/2008,11.55
28/12/2008,8.45
29/12/2008,5.2
30/12/2008,4.88
31/12/2008,4.12
01/01/2009,3.66
02/01/2009,7.29
03/01/2009,10.66
04/01/2009,10.56
05/01/2009,11.01
06/01/2009,12.97
07/01/2009,6.03
08/01/2009,5.14
09/01/2009,4.72
10/01/2009,9.69
11/01/2009,4.28
12/01/2009,3.3
13/01/2009,3.82
14/01/2009,2.92
15/01/2009,2.51
16/01/2009,1.42
17/01/2009,2.93
18/01/2009,5.34
19/01/2009,4.1
20/01/2009,2.25
21/01/2009,2.31
22/01/2009,3.91
23/01/2009,7.27
24/01/2009,6.51
25/01/2009,4.74
26/01/2009,6.48
27/01/2009,9.26
28/01/2009,7.21
29/01/2009,3.58
30/01/2009,3.17
31/01/2009,3.83
01/02/2009,4.98
02/02/2009,5.26
03/02/2009,2.81
04/02/2009,1.7
05/02/2009,2.11
06/02/2009,4.41
07/02/2009,6.32
08/02/2009,7.57
09/02/2009,7.71
10/02/2009,8.87
11/02/2009,10.0
12/02/2009,5.37
13/02/2009,6.28
14/02/2009,8.46
15/02/2009,5.61
16/02/2009,3.71
17/02/2009,4.32
18/02/2009,11.02
19/02/2009,4.45
20/02/2009,2.59
21/02/2009,3.95
22/02/2009,3.41
23/02/2009,2.84
24/02/2009,3.73
25/02/2009,6.23
26/02/2009,8.62
27/02/2009,10.84
28/02/2009,9.24
01/03/2009,3.61
02/03/2009,2.64
03/03/2009,2.37
04/03/2009,3.7
05/03/2009,5.39
06/03/2009,8.57
07/03/2009,9.52
08/03/2009,10.53
09/03/2009,11.27
10/03/2009,10.94
11/03/2009,9.7
12/03/2009,6.36
13/03/2009,8.93
14/03/2009,11.27
15/03/2009,10.71
16/03/2009,10.45
17/03/2009,7.49
18/03/2009,8.37
19/03/2009,8.6
20/03/2009,6.18
21/03/2009,6.26
22/03/2009,6.69
23/03/2009,7.19
24/03/2009,9.74
25/03/2009,11.37
26/03/2009,12.7
27/03/2009,12.17
28/03/2009,12.1
29/03/2009,5.32
30/03/2009,6.08
31/03/2009,9.16
01/04/2009,8.88
02/04/2009,12.29
03/04/2009,7.25
04/04/2009,7.95
05/04/2009,12.5
06/04/2009,4.62
07/04/2009,3.77
08/04/2009,5.84
09/04/2009,9.14
10/04/2009,11.96
11/04/2009,7.69
12/04/2009,9.2
13/04/2009,11.92
14/04/2009,7.52
15/04/2009,6.66
16/04/2009,8.02
17/04/2009,8.5
18/04/2009,8.86
19/04/2009,12.0
20/04/2009,8.65
21/04/2009,7.2
22/04/2009,8.47
23/04/2009,11.71
24/04/2009,11.12
25/04/2009,12.08
26/04/2009,11.89
27/04/2009,11.98
28/04/2009,12.63
29/04/2009,13.01
30/04/2009,12.5
01/05/2009,13.46
02/05/2009,14.35
03/05/2009,14.45
04/05/2009,14.66
05/05/2009,14.04
06/05/2009,15.6
07/05/2009,16.53
08/05/2009,14.7
09/05/2009,14.74
10/05/2009,14.36
11/05/2009,13.5
12/05/2009,12.21
13/05/2009,13.19
14/05/2009,14.54
15/05/2009,15.15
16/05/2009,14.85
17/05/2009,10.65
18/05/2009,7.47
19/05/2009,7.3
20/05/2009,10.38
21/05/2009,12.82
22/05/2009,13.93
23/05/2009,14.99
24/05/2009,15.97
25/05/2009,15.26
26/05/2009,14.72
27/05/2009,15.77
28/05/2009,15.83
29/05/2009,12.63
30/05/2009,12.19
31/05/2009,13.32
01/06/2009,13.8
02/06/2009,15.41
03/06/2009,15.4
04/06/2009,15.1
05/06/2009,13.12
06/06/2009,12.22
07/06/2009,14.44
08/06/2009,14.25
09/06/2009,14.58
10/06/2009,16.7
11/06/2009,17.14
12/06/2009,17.45
13/06/2009,17.43
14/06/2009,17.44
15/06/2009,17.25
16/06/2009,17.11
17/06/2009,17.75
18/06/2009,17.55
19/06/2009,17.4
20/06/2009,17.98
21/06/2009,19.05
22/06/2009,18.4
23/06/2009,19.58
24/06/2009,17.44
25/06/2009,17.47
26/06/2009,17.08
27/06/2009,18.29
28/06/2009,18.98
29/06/2009,15.26
30/06/2009,12.37
01/07/2009,14.88
02/07/2009,14.0
03/07/2009,13.72
04/07/2009,12.61
05/07/2009,17.63
06/07/2009,18.2
07/07/2009,16.35
08/07/2009,15.32
09/07/2009,14.68
10/07/2009,15.35
11/07/2009,15.55
12/07/2009,17.87
13/07/2009,18.53
14/07/2009,17.13
15/07/2009,18.37
16/07/2009,19.12
17/07/2009,17.57
18/07/2009,12.1
19/07/2009,11.31
20/07/2009,10.51
21/07/2009,11.84
22/07/2009,14.84
23/07/2009,15.19
24/07/2009,13.26
25/07/2009,13.77
26/07/2009,15.06
27/07/2009,16.59
28/07/2009,17.93
29/07/2009,18.1
30/07/2009,18.75
31/07/2009,19.05
01/08/2009,18.63
02/08/2009,18.37
03/08/2009,16.64
04/08/2009,17.14
05/08/2009,17.53
06/08/2009,16.15
07/08/2009,15.57
08/08/2009,16.71
09/08/2009,17.37
10/08/2009,18.06
11/08/2009,18.96
12/08/2009,17.13
13/08/2009,14.85
14/08/2009,15.87
15/08/2009,16.45
16/08/2009,16.82
17/08/2009,16.84
18/08/2009,16.74
19/08/2009,17.54
20/08/2009,18.24
21/08/2009,18.73
22/08/2009,12.99
23/08/2009,11.38
24/08/2009,11.88
25/08/2009,12.61
26/08/2009,13.8
27/08/2009,17.01
28/08/2009,15.54
29/08/2009,15.45
30/08/2009,16.58
31/08/2009,14.11
01/09/2009,13.8
02/09/2009,14.07
03/09/2009,13.28
04/09/2009,13.96
05/09/2009,15.73
06/09/2009,14.7
07/09/2009,14.37
08/09/2009,14.32
09/09/2009,14.81
10/09/2009,15.73
11/09/2009,15.46
12/09/2009,14.93
13/09/2009,15.73
14/09/2009,17.1
15/09/2009,17.51
16/09/2009,17.75
17/09/2009,17.5
18/09/2009,17.42
19/09/2009,18.0
20/09/2009,17.93
21/09/2009,17.65
22/09/2009,17.34
23/09/2009,16.14
24/09/2009,17.05
25/09/2009,17.55
26/09/2009,17.92
27/09/2009,13.43
28/09/2009,14.02
29/09/2009,8.33
30/09/2009,8.77
01/10/2009,9.92
02/10/2009,11.78
03/10/2009,7.86
04/10/2009,9.91
05/10/2009,14.34
06/10/2009,15.54
07/10/2009,14.92
08/10/2009,15.2
09/10/2009,18.15
10/10/2009,12.93
11/10/2009,11.04
12/10/2009,15.05
13/10/2009,14.09
14/10/2009,15.57
15/10/2009,15.92
16/10/2009,7.46
17/10/2009,5.19
18/10/2009,4.5
19/10/2009,5.07
20/10/2009,6.44
21/10/2009,8.51
22/10/2009,11.6
23/10/2009,12.82
24/10/2009,6.85
25/10/2009,6.44
26/10/2009,8.37
27/10/2009,11.05
28/10/2009,8.66
29/10/2009,11.96
30/10/2009,14.95
31/10/2009,8.22
01/11/2009,6.0
02/11/2009,7.01
03/11/2009,7.92
04/11/2009,7.77
05/11/2009,6.88
06/11/2009,5.47
07/11/2009,7.12
08/11/2009,8.23
09/11/2009,10.21
10/11/2009,10.5
11/11/2009,8.8
12/11/2009,6.92
13/11/2009,7.04
14/11/2009,7.18
15/11/2009,7.19
16/11/2009,7.6
17/11/2009,7.03
18/11/2009,5.01
19/11/2009,5.44
20/11/2009,6.18
21/11/2009,7.33
22/11/2009,7.63
23/11/2009,7.45
24/11/2009,7.23
25/11/2009,6.37
26/11/2009,4.64
27/11/2009,4.31
28/11/2009,5.17
29/11/2009,6.59
30/11/2009,7.56
01/12/2009,5.08
02/12/2009,9.3
03/12/2009,5.07
04/12/2009,4.18
05/12/2009,3.29
06/12/2009,3.39
07/12/2009,5.46
08/12/2009,9.25
09/12/2009,8.61
10/12/2009,2.94
11/12/2009,2.87
12/12/2009,4.77
13/12/2009,8.29
14/12/2009,11.78
15/12/2009,8.5
16/12/2009,4.09
17/12/2009,4.35
18/12/2009,5.05
19/12/2009,4.63
20/12/2009,3.61
21/12/2009,4.58
22/12/2009,5.55
23/12/2009,6.06
24/12/2009,7.73
25/12/2009,5.03
26/12/2009,3.35
27/12/2009,4.38
28/12/2009,2.96
29/12/2009,3.43
30/12/2009,4.72
31/12/2009,6.74
01/01/2010,4.15
02/01/2010,2.45
03/01/2010,2.09
04/01/2010,1.92
05/01/2010,1.9
06/01/2010,2.0
07/01/2010,2.75
08/01/2010,1.69
09/01/2010,1.94
10/01/2010,1.96
11/01/2010,2.46
12/01/2010,3.05
13/01/2010,2.88
14/01/2010,3.6
15/01/2010,4.57
16/01/2010,6.67
17/01/2010,6.57
18/01/2010,5.63
19/01/2010,6.45
20/01/2010,8.22
21/01/2010,10.98
22/01/2010,7.06
23/01/2010,6.73
24/01/2010,10.5
25/01/2010,5.15
26/01/2010,4.19
27/01/2010,3.34
28/01/2010,4.72
29/01/2010,6.22
30/01/2010,5.18
31/01/2010,3.11
01/02/2010,4.61
02/02/2010,5.89
03/02/2010,4.83
04/02/2010,6.01
05/02/2010,7.33
06/02/2010,4.41
07/02/2010,3.46
08/02/2010,4.3
09/02/2010,4.82
10/02/2010,2.64
11/02/2010,3.12
12/02/2010,3.5
13/02/2010,3.39
14/02/2010,4.7
15/02/2010,3.27
16/02/2010,2.67
17/02/2010,3.19
18/02/2010,3.44
19/02/2010,3.61
20/02/2010,3.99
21/02/2010,6.11
22/02/2010,7.86
23/02/2010,4.86
24/02/2010,3.79
25/02/2010,2.57
26/02/2010,3.3
27/02/2010,3.74
28/02/2010,4.32
01/03/2010,4.95
02/03/2010,4.48
03/03/2010,3.83
04/03/2010,3.45
05/03/2010,3.62
06/03/2010,3.75
07/03/2010,3.97
08/03/2010,5.93
09/03/2010,7.46
10/03/2010,10.77
11/03/2010,10.85
12/03/2010,8.9
13/03/2010,6.12
14/03/2010,6.22
15/03/2010,6.02
16/03/2010,5.81
17/03/2010,6.12
18/03/2010,6.74
19/03/2010,6.4
20/03/2010,7.55
21/03/2010,6.7
22/03/2010,4.76
23/03/2010,6.65
24/03/2010,7.94
25/03/2010,9.14
26/03/2010,6.34
27/03/2010,7.41
28/03/2010,8.42
29/03/2010,6.2
30/03/2010,6.05
31/03/2010,7.71
01/04/2010,8.64
02/04/2010,9.04
03/04/2010,11.05
04/04/2010,12.22
05/04/2010,10.7
06/04/2010,11.0
07/04/2010,11.91
08/04/2010,10.22
09/04/2010,6.6
10/04/2010,6.68
11/04/2010,7.63
12/04/2010,8.95
13/04/2010,9.21
14/04/2010,10.13
15/04/2010,9.96
16/04/2010,10.02
17/04/2010,10.81
18/04/2010,7.67
19/04/2010,8.98
20/04/2010,9.14
21/04/2010,8.2
22/04/2010,9.74
23/04/2010,11.4
24/04/2010,14.79
25/04/2010,12.12
26/04/2010,9.37
27/04/2010,7.29
28/04/2010,6.59
29/04/2010,8.56
30/04/2010,12.83
01/05/2010,15.79
02/05/2010,16.56
03/05/2010,14.38
04/05/2010,10.25
05/05/2010,11.0
06/05/2010,13.52
07/05/2010,14.59
08/05/2010,10.72
09/05/2010,7.24
10/05/2010,9.36
11/05/2010,13.56
12/05/2010,14.74
13/05/2010,14.85
14/05/2010,15.62
15/05/2010,14.87
16/05/2010,14.69
17/05/2010,13.6
18/05/2010,13.42
19/05/2010,11.27
20/05/2010,13.78
21/05/2010,15.27
22/05/2010,15.8
23/05/2010,15.89
24/05/2010,15.96
25/05/2010,14.28
26/05/2010,13.4
27/05/2010,14.73
28/05/2010,15.52
29/05/2010,15.96
30/05/2010,15.74
31/05/2010,15.94
01/06/2010,16.66
02/06/2010,17.17
03/06/2010,16.13
04/06/2010,17.36
05/06/2010,17.91
06/06/2010,18.25
07/06/2010,13.11
08/06/2010,13.61
09/06/2010,16.19
10/06/2010,17.12
11/06/2010,16.53
